condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_4,95,23.666666666666668,1.111
40Hz10kN,Bearing3_4,96,23.65,0.944388888888889
40Hz10kN,Bearing3_4,97,23.633333333333333,0.9315
40Hz10kN,Bearing3_4,98,23.616666666666667,1.1131111111111116
40Hz10kN,Bearing3_4,99,23.6,1.0138888888888886
40Hz10kN,Bearing3_4,100,23.583333333333332,1.0733333333333337
40Hz10kN,Bearing3_4,101,23.566666666666666,1.0457222222222222
40Hz10kN,Bearing3_4,102,23.55,1.0742222222222224
40Hz10kN,Bearing3_4,103,23.533333333333335,1.016222222222222
40Hz10kN,Bearing3_4,104,23.516666666666666,1.0870555555555559
40Hz10kN,Bearing3_4,105,23.5,1.0615
40Hz10kN,Bearing3_4,106,23.483333333333334,1.1375555555555568
40Hz10kN,Bearing3_4,107,23.466666666666665,1.1077777777777782
40Hz10kN,Bearing3_4,108,23.45,0.9023333333333339
40Hz10kN,Bearing3_4,109,23.433333333333334,1.1092777777777783
40Hz10kN,Bearing3_4,110,23.416666666666668,1.6095555555555563
40Hz10kN,Bearing3_4,111,23.4,0.9714444444444444
40Hz10kN,Bearing3_4,112,23.383333333333333,0.973833333333334
40Hz10kN,Bearing3_4,113,23.366666666666667,1.160833333333333
40Hz10kN,Bearing3_4,114,23.35,1.1056666666666675
40Hz10kN,Bearing3_4,115,23.333333333333332,1.6336666666666677
40Hz10kN,Bearing3_4,116,23.316666666666666,1.0907777777777792
40Hz10kN,Bearing3_4,117,23.3,1.1396111111111116
40Hz10kN,Bearing3_4,118,23.283333333333335,1.0121111111111112
40Hz10kN,Bearing3_4,119,23.266666666666666,0.9833333333333335
40Hz10kN,Bearing3_4,120,23.25,0.9659444444444434
40Hz10kN,Bearing3_4,121,23.233333333333334,0.9289444444444452
40Hz10kN,Bearing3_4,122,23.216666666666665,0.992611111111111
40Hz10kN,Bearing3_4,123,23.2,1.1139999999999999
40Hz10kN,Bearing3_4,124,23.183333333333334,1.0710000000000002
40Hz10kN,Bearing3_4,125,23.166666666666668,0.9601666666666657
40Hz10kN,Bearing3_4,126,23.15,0.8668888888888896
40Hz10kN,Bearing3_4,127,23.133333333333333,0.8523333333333343
40Hz10kN,Bearing3_4,128,23.116666666666667,1.0403888888888888
40Hz10kN,Bearing3_4,129,23.1,1.0713888888888887
40Hz10kN,Bearing3_4,130,23.083333333333332,0.9352222222222227
40Hz10kN,Bearing3_4,131,23.066666666666666,1.082944444444444
40Hz10kN,Bearing3_4,132,23.05,1.0147777777777776
40Hz10kN,Bearing3_4,133,23.033333333333335,0.9387777777777777
40Hz10kN,Bearing3_4,134,23.016666666666666,1.0793333333333328
40Hz10kN,Bearing3_4,135,23.0,0.961222222222223
40Hz10kN,Bearing3_4,136,22.983333333333334,0.9061666666666675
40Hz10kN,Bearing3_4,137,22.966666666666665,0.8678888888888887
40Hz10kN,Bearing3_4,138,22.95,1.0562222222222215
40Hz10kN,Bearing3_4,139,22.933333333333334,0.6539444444444449
40Hz10kN,Bearing3_4,140,22.916666666666668,0.9591666666666668
40Hz10kN,Bearing3_4,141,22.9,0.8869444444444444
40Hz10kN,Bearing3_4,142,22.883333333333333,0.6976666666666671
40Hz10kN,Bearing3_4,143,22.866666666666667,0.998888888888888
40Hz10kN,Bearing3_4,144,22.85,0.9323888888888884
40Hz10kN,Bearing3_4,145,22.833333333333332,1.359888888888888
40Hz10kN,Bearing3_4,146,22.816666666666666,0.9739999999999998
40Hz10kN,Bearing3_4,147,22.8,1.0761111111111115
40Hz10kN,Bearing3_4,148,22.783333333333335,0.9896666666666663
40Hz10kN,Bearing3_4,149,22.766666666666666,0.9844444444444443
40Hz10kN,Bearing3_4,150,22.75,0.8879444444444439
40Hz10kN,Bearing3_4,151,22.733333333333334,0.9802777777777777
40Hz10kN,Bearing3_4,152,22.716666666666665,1.1014999999999995
40Hz10kN,Bearing3_4,153,22.7,0.8561111111111118
40Hz10kN,Bearing3_4,154,22.683333333333334,1.0022222222222217
40Hz10kN,Bearing3_4,155,22.666666666666668,0.879555555555555
40Hz10kN,Bearing3_4,156,22.65,1.0948333333333329
40Hz10kN,Bearing3_4,157,22.633333333333333,1.1877777777777776
40Hz10kN,Bearing3_4,158,22.616666666666667,0.8298888888888893
40Hz10kN,Bearing3_4,159,22.6,0.8755
40Hz10kN,Bearing3_4,160,22.583333333333332,0.8728888888888895
40Hz10kN,Bearing3_4,161,22.566666666666666,0.8921111111111111
40Hz10kN,Bearing3_4,162,22.55,0.8145555555555567
40Hz10kN,Bearing3_4,163,22.533333333333335,1.0796111111111104
40Hz10kN,Bearing3_4,164,22.516666666666666,1.0786111111111105
40Hz10kN,Bearing3_4,165,22.5,1.6055555555555547
40Hz10kN,Bearing3_4,166,22.483333333333334,1.464722222222223
40Hz10kN,Bearing3_4,167,22.466666666666665,0.9728333333333332
40Hz10kN,Bearing3_4,168,22.45,1.4712222222222213
40Hz10kN,Bearing3_4,169,22.433333333333334,1.0626111111111107
40Hz10kN,Bearing3_4,170,22.416666666666668,0.8490000000000004
40Hz10kN,Bearing3_4,171,22.4,0.9576111111111109
40Hz10kN,Bearing3_4,172,22.383333333333333,1.0219444444444439
40Hz10kN,Bearing3_4,173,22.366666666666667,0.8744999999999995
40Hz10kN,Bearing3_4,174,22.35,0.9754444444444442
40Hz10kN,Bearing3_4,175,22.333333333333332,0.8496666666666662
40Hz10kN,Bearing3_4,176,22.316666666666666,0.9974999999999996
40Hz10kN,Bearing3_4,177,22.3,0.954111111111111
40Hz10kN,Bearing3_4,178,22.283333333333335,1.3332222222222216
40Hz10kN,Bearing3_4,179,22.266666666666666,0.8056111111111117
40Hz10kN,Bearing3_4,180,22.25,1.081444444444444
40Hz10kN,Bearing3_4,181,22.233333333333334,1.2312222222222202
40Hz10kN,Bearing3_4,182,22.216666666666665,0.8043888888888893
40Hz10kN,Bearing3_4,183,22.2,0.6274444444444448
40Hz10kN,Bearing3_4,184,22.183333333333334,1.1219999999999997
40Hz10kN,Bearing3_4,185,22.166666666666668,1.0281666666666665
40Hz10kN,Bearing3_4,186,22.15,1.0742777777777774
40Hz10kN,Bearing3_4,187,22.133333333333333,0.850111111111111
40Hz10kN,Bearing3_4,188,22.116666666666667,0.5675555555555559
40Hz10kN,Bearing3_4,189,22.1,0.8306111111111116
40Hz10kN,Bearing3_4,190,22.083333333333332,0.7969444444444445
40Hz10kN,Bearing3_4,191,22.066666666666666,0.8555000000000003
40Hz10kN,Bearing3_4,192,22.05,1.0964444444444432
40Hz10kN,Bearing3_4,193,22.033333333333335,0.9334444444444445
40Hz10kN,Bearing3_4,194,22.016666666666666,0.8815555555555553
40Hz10kN,Bearing3_4,195,22.0,0.8846111111111111
40Hz10kN,Bearing3_4,196,21.983333333333334,0.9596111111111114
40Hz10kN,Bearing3_4,197,21.966666666666665,1.0051111111111113
40Hz10kN,Bearing3_4,198,21.95,0.878555555555555
40Hz10kN,Bearing3_4,199,21.933333333333334,0.8688888888888895
40Hz10kN,Bearing3_4,200,21.916666666666668,0.8517222222222226
40Hz10kN,Bearing3_4,201,21.9,0.9654444444444444
40Hz10kN,Bearing3_4,202,21.883333333333333,0.839055555555556
40Hz10kN,Bearing3_4,203,21.866666666666667,0.9396666666666672
40Hz10kN,Bearing3_4,204,21.85,0.8558333333333331
40Hz10kN,Bearing3_4,205,21.833333333333332,0.6303888888888893
40Hz10kN,Bearing3_4,206,21.816666666666666,0.8415555555555561
40Hz10kN,Bearing3_4,207,21.8,1.22911111111111
40Hz10kN,Bearing3_4,208,21.783333333333335,0.8110555555555563
40Hz10kN,Bearing3_4,209,21.766666666666666,1.0811111111111111
40Hz10kN,Bearing3_4,210,21.75,0.7659444444444451
40Hz10kN,Bearing3_4,211,21.733333333333334,1.1033888888888894
40Hz10kN,Bearing3_4,212,21.716666666666665,0.8934444444444453
40Hz10kN,Bearing3_4,213,21.7,0.8743333333333337
40Hz10kN,Bearing3_4,214,21.683333333333334,1.0717222222222211
40Hz10kN,Bearing3_4,215,21.666666666666668,0.963944444444444
40Hz10kN,Bearing3_4,216,21.65,0.9733888888888892
40Hz10kN,Bearing3_4,217,21.633333333333333,0.8167222222222237
40Hz10kN,Bearing3_4,218,21.616666666666667,1.0083888888888888
40Hz10kN,Bearing3_4,219,21.6,1.0005
40Hz10kN,Bearing3_4,220,21.583333333333332,1.0520555555555562
40Hz10kN,Bearing3_4,221,21.566666666666666,1.0826666666666664
40Hz10kN,Bearing3_4,222,21.55,0.9449444444444447
40Hz10kN,Bearing3_4,223,21.533333333333335,1.0718888888888884
40Hz10kN,Bearing3_4,224,21.516666666666666,1.079555555555555
40Hz10kN,Bearing3_4,225,21.5,0.9103888888888895
40Hz10kN,Bearing3_4,226,21.483333333333334,1.0743333333333331
40Hz10kN,Bearing3_4,227,21.466666666666665,1.226277777777777
40Hz10kN,Bearing3_4,228,21.45,1.5226111111111096
40Hz10kN,Bearing3_4,229,21.433333333333334,0.8285000000000005
40Hz10kN,Bearing3_4,230,21.416666666666668,0.8488333333333333
40Hz10kN,Bearing3_4,231,21.4,0.7916666666666676
40Hz10kN,Bearing3_4,232,21.383333333333333,1.1053333333333333
40Hz10kN,Bearing3_4,233,21.366666666666667,1.0342222222222224
40Hz10kN,Bearing3_4,234,21.35,0.9601111111111114
40Hz10kN,Bearing3_4,235,21.333333333333332,0.7690555555555563
40Hz10kN,Bearing3_4,236,21.316666666666666,1.1011111111111107
40Hz10kN,Bearing3_4,237,21.3,1.0958888888888885
40Hz10kN,Bearing3_4,238,21.283333333333335,0.8307777777777788
40Hz10kN,Bearing3_4,239,21.266666666666666,0.9406666666666672
40Hz10kN,Bearing3_4,240,21.25,1.4419444444444438
40Hz10kN,Bearing3_4,241,21.233333333333334,1.4603333333333324
40Hz10kN,Bearing3_4,242,21.216666666666665,0.8236666666666681
40Hz10kN,Bearing3_4,243,21.2,1.0163888888888881
40Hz10kN,Bearing3_4,244,21.183333333333334,0.5076111111111121
40Hz10kN,Bearing3_4,245,21.166666666666668,1.040833333333333
40Hz10kN,Bearing3_4,246,21.15,1.4356111111111105
40Hz10kN,Bearing3_4,247,21.133333333333333,1.4722222222222223
40Hz10kN,Bearing3_4,248,21.116666666666667,1.5176666666666658
40Hz10kN,Bearing3_4,249,21.1,1.014333333333333
40Hz10kN,Bearing3_4,250,21.083333333333332,1.0823333333333327
40Hz10kN,Bearing3_4,251,21.066666666666666,0.85838888888889
40Hz10kN,Bearing3_4,252,21.05,1.038666666666666
40Hz10kN,Bearing3_4,253,21.033333333333335,1.1310555555555544
40Hz10kN,Bearing3_4,254,21.016666666666666,0.7871666666666681
40Hz10kN,Bearing3_4,255,21.0,0.8643333333333334
40Hz10kN,Bearing3_4,256,20.983333333333334,1.004666666666667
40Hz10kN,Bearing3_4,257,20.966666666666665,1.3401666666666656
40Hz10kN,Bearing3_4,258,20.95,0.9598888888888893
40Hz10kN,Bearing3_4,259,20.933333333333334,1.610499999999999
40Hz10kN,Bearing3_4,260,20.916666666666668,1.8490555555555541
40Hz10kN,Bearing3_4,261,20.9,0.9629444444444446
40Hz10kN,Bearing3_4,262,20.883333333333333,1.1921111111111113
40Hz10kN,Bearing3_4,263,20.866666666666667,1.1404999999999996
40Hz10kN,Bearing3_4,264,20.85,1.0694444444444435
40Hz10kN,Bearing3_4,265,20.833333333333332,1.329722222222221
40Hz10kN,Bearing3_4,266,20.816666666666666,1.2585555555555543
40Hz10kN,Bearing3_4,267,20.8,0.9910555555555557
40Hz10kN,Bearing3_4,268,20.783333333333335,0.9721666666666672
40Hz10kN,Bearing3_4,269,20.766666666666666,1.4103333333333326
40Hz10kN,Bearing3_4,270,20.75,1.0194444444444446
40Hz10kN,Bearing3_4,271,20.733333333333334,1.4771666666666663
40Hz10kN,Bearing3_4,272,20.716666666666665,1.047833333333333
40Hz10kN,Bearing3_4,273,20.7,1.0936111111111106
40Hz10kN,Bearing3_4,274,20.683333333333334,0.9985555555555558
40Hz10kN,Bearing3_4,275,20.666666666666668,1.0385555555555563
40Hz10kN,Bearing3_4,276,20.65,0.9042222222222231
40Hz10kN,Bearing3_4,277,20.633333333333333,1.1056111111111107
40Hz10kN,Bearing3_4,278,20.616666666666667,0.8660555555555559
40Hz10kN,Bearing3_4,279,20.6,0.832333333333334
40Hz10kN,Bearing3_4,280,20.583333333333332,1.6202222222222205
40Hz10kN,Bearing3_4,281,20.566666666666666,0.996888888888889
40Hz10kN,Bearing3_4,282,20.55,1.5198888888888886
40Hz10kN,Bearing3_4,283,20.533333333333335,1.3134444444444433
40Hz10kN,Bearing3_4,284,20.516666666666666,1.5689444444444431
40Hz10kN,Bearing3_4,285,20.5,0.9754444444444446
40Hz10kN,Bearing3_4,286,20.483333333333334,0.9876111111111107
40Hz10kN,Bearing3_4,287,20.466666666666665,1.2819444444444446
40Hz10kN,Bearing3_4,288,20.45,0.9956666666666666
40Hz10kN,Bearing3_4,289,20.433333333333334,1.4594444444444439
40Hz10kN,Bearing3_4,290,20.416666666666668,1.4865
40Hz10kN,Bearing3_4,291,20.4,0.9553333333333339
40Hz10kN,Bearing3_4,292,20.383333333333333,1.0081111111111116
40Hz10kN,Bearing3_4,293,20.366666666666667,1.079222222222222
40Hz10kN,Bearing3_4,294,20.35,1.4895000000000003
40Hz10kN,Bearing3_4,295,20.333333333333332,1.4254999999999993
40Hz10kN,Bearing3_4,296,20.316666666666666,0.8457222222222228
40Hz10kN,Bearing3_4,297,20.3,1.1272222222222217
40Hz10kN,Bearing3_4,298,20.283333333333335,0.8629444444444454
40Hz10kN,Bearing3_4,299,20.266666666666666,1.236444444444443
40Hz10kN,Bearing3_4,300,20.25,0.8136666666666684
40Hz10kN,Bearing3_4,301,20.233333333333334,1.2938333333333334
40Hz10kN,Bearing3_4,302,20.216666666666665,0.906666666666668
40Hz10kN,Bearing3_4,303,20.2,1.0788333333333326
40Hz10kN,Bearing3_4,304,20.183333333333334,1.1225555555555553
40Hz10kN,Bearing3_4,305,20.166666666666668,1.1101111111111102
40Hz10kN,Bearing3_4,306,20.15,1.0756666666666663
40Hz10kN,Bearing3_4,307,20.133333333333333,0.8098888888888905
40Hz10kN,Bearing3_4,308,20.116666666666667,1.261333333333332
40Hz10kN,Bearing3_4,309,20.1,0.9596111111111107
40Hz10kN,Bearing3_4,310,20.083333333333332,1.0155
40Hz10kN,Bearing3_4,311,20.066666666666666,1.2598888888888884
40Hz10kN,Bearing3_4,312,20.05,1.7896111111111106
40Hz10kN,Bearing3_4,313,20.033333333333335,1.0187222222222219
40Hz10kN,Bearing3_4,314,20.016666666666666,1.4409999999999992
40Hz10kN,Bearing3_4,315,20.0,1.1101666666666656
40Hz10kN,Bearing3_4,316,19.983333333333334,1.521388888888888
40Hz10kN,Bearing3_4,317,19.966666666666665,1.609333333333332
40Hz10kN,Bearing3_4,318,19.95,0.9166666666666672
40Hz10kN,Bearing3_4,319,19.933333333333334,0.7991666666666682
40Hz10kN,Bearing3_4,320,19.916666666666668,1.1667777777777772
40Hz10kN,Bearing3_4,321,19.9,2.1437222222222223
40Hz10kN,Bearing3_4,322,19.883333333333333,1.5851111111111096
40Hz10kN,Bearing3_4,323,19.866666666666667,1.5495555555555527
40Hz10kN,Bearing3_4,324,19.85,1.2844999999999984
40Hz10kN,Bearing3_4,325,19.833333333333332,1.694999999999998
40Hz10kN,Bearing3_4,326,19.816666666666666,1.256222222222221
40Hz10kN,Bearing3_4,327,19.8,1.2802222222222208
40Hz10kN,Bearing3_4,328,19.783333333333335,1.3283888888888868
40Hz10kN,Bearing3_4,329,19.766666666666666,1.1990555555555544
40Hz10kN,Bearing3_4,330,19.75,1.6445555555555538
40Hz10kN,Bearing3_4,331,19.733333333333334,1.4474999999999993
40Hz10kN,Bearing3_4,332,19.716666666666665,1.6659999999999981
40Hz10kN,Bearing3_4,333,19.7,1.4460555555555548
40Hz10kN,Bearing3_4,334,19.683333333333334,1.6689999999999978
40Hz10kN,Bearing3_4,335,19.666666666666668,2.2823888888888875
40Hz10kN,Bearing3_4,336,19.65,1.149166666666666
40Hz10kN,Bearing3_4,337,19.633333333333333,1.8647777777777754
40Hz10kN,Bearing3_4,338,19.616666666666667,2.1917777777777774
40Hz10kN,Bearing3_4,339,19.6,1.3791111111111105
40Hz10kN,Bearing3_4,340,19.583333333333332,1.0220555555555557
40Hz10kN,Bearing3_4,341,19.566666666666666,1.1444444444444442
40Hz10kN,Bearing3_4,342,19.55,1.073722222222222
40Hz10kN,Bearing3_4,343,19.533333333333335,0.9882777777777778
40Hz10kN,Bearing3_4,344,19.516666666666666,1.562222222222221
40Hz10kN,Bearing3_4,345,19.5,0.865944444444445
40Hz10kN,Bearing3_4,346,19.483333333333334,0.8295000000000012
40Hz10kN,Bearing3_4,347,19.466666666666665,1.2381666666666662
40Hz10kN,Bearing3_4,348,19.45,1.4721666666666655
40Hz10kN,Bearing3_4,349,19.433333333333334,2.0722777777777783
40Hz10kN,Bearing3_4,350,19.416666666666668,1.4960555555555537
40Hz10kN,Bearing3_4,351,19.4,1.4356111111111096
40Hz10kN,Bearing3_4,352,19.383333333333333,1.4702222222222205
40Hz10kN,Bearing3_4,353,19.366666666666667,1.5364444444444432
40Hz10kN,Bearing3_4,354,19.35,0.9428888888888899
40Hz10kN,Bearing3_4,355,19.333333333333332,1.132777777777777
40Hz10kN,Bearing3_4,356,19.316666666666666,1.3182222222222202
40Hz10kN,Bearing3_4,357,19.3,2.7677222222222215
40Hz10kN,Bearing3_4,358,19.283333333333335,1.09561111111111
40Hz10kN,Bearing3_4,359,19.266666666666666,2.2365
40Hz10kN,Bearing3_4,360,19.25,1.5481666666666642
40Hz10kN,Bearing3_4,361,19.233333333333334,1.9994444444444441
40Hz10kN,Bearing3_4,362,19.216666666666665,1.6881666666666642
40Hz10kN,Bearing3_4,363,19.2,2.450944444444441
40Hz10kN,Bearing3_4,364,19.183333333333334,1.4102777777777764
40Hz10kN,Bearing3_4,365,19.166666666666668,1.4140555555555547
40Hz10kN,Bearing3_4,366,19.15,1.038611111111111
40Hz10kN,Bearing3_4,367,19.133333333333333,0.9618333333333335
40Hz10kN,Bearing3_4,368,19.116666666666667,1.6197222222222205
40Hz10kN,Bearing3_4,369,19.1,1.6911666666666663
40Hz10kN,Bearing3_4,370,19.083333333333332,2.9046111111111146
40Hz10kN,Bearing3_4,371,19.066666666666666,2.887
40Hz10kN,Bearing3_4,372,19.05,2.130666666666668
40Hz10kN,Bearing3_4,373,19.033333333333335,1.1086666666666658
40Hz10kN,Bearing3_4,374,19.016666666666666,2.3579999999999957
40Hz10kN,Bearing3_4,375,19.0,1.3331666666666648
40Hz10kN,Bearing3_4,376,18.983333333333334,2.254777777777777
40Hz10kN,Bearing3_4,377,18.966666666666665,0.8325000000000019
40Hz10kN,Bearing3_4,378,18.95,2.167666666666666
40Hz10kN,Bearing3_4,379,18.933333333333334,2.429222222222221
40Hz10kN,Bearing3_4,380,18.916666666666668,1.1524999999999987
40Hz10kN,Bearing3_4,381,18.9,1.3666666666666654
40Hz10kN,Bearing3_4,382,18.883333333333333,1.5606111111111103
40Hz10kN,Bearing3_4,383,18.866666666666667,2.335555555555554
40Hz10kN,Bearing3_4,384,18.85,1.3194444444444429
40Hz10kN,Bearing3_4,385,18.833333333333332,1.5412777777777764
40Hz10kN,Bearing3_4,386,18.816666666666666,2.439611111111108
40Hz10kN,Bearing3_4,387,18.8,1.6568333333333312
40Hz10kN,Bearing3_4,388,18.783333333333335,1.3673888888888865
40Hz10kN,Bearing3_4,389,18.766666666666666,1.414722222222221
40Hz10kN,Bearing3_4,390,18.75,1.5321666666666647
40Hz10kN,Bearing3_4,391,18.733333333333334,1.1407777777777768
40Hz10kN,Bearing3_4,392,18.716666666666665,1.1648333333333314
40Hz10kN,Bearing3_4,393,18.7,1.7274999999999991
40Hz10kN,Bearing3_4,394,18.683333333333334,1.3210555555555552
40Hz10kN,Bearing3_4,395,18.666666666666668,2.216111111111109
40Hz10kN,Bearing3_4,396,18.65,3.3754999999999997
40Hz10kN,Bearing3_4,397,18.633333333333333,2.3025
40Hz10kN,Bearing3_4,398,18.616666666666667,1.6468333333333318
40Hz10kN,Bearing3_4,399,18.6,2.4525555555555525
40Hz10kN,Bearing3_4,400,18.583333333333332,2.337499999999997
40Hz10kN,Bearing3_4,401,18.566666666666666,2.2081666666666666
40Hz10kN,Bearing3_4,402,18.55,3.101833333333331
40Hz10kN,Bearing3_4,403,18.533333333333335,1.589999999999998
40Hz10kN,Bearing3_4,404,18.516666666666666,1.7914999999999983
40Hz10kN,Bearing3_4,405,18.5,1.465777777777777
40Hz10kN,Bearing3_4,406,18.483333333333334,1.2897222222222204
40Hz10kN,Bearing3_4,407,18.466666666666665,2.1220555555555554
40Hz10kN,Bearing3_4,408,18.45,2.2022222222222214
40Hz10kN,Bearing3_4,409,18.433333333333334,2.21461111111111
40Hz10kN,Bearing3_4,410,18.416666666666668,2.3045555555555532
40Hz10kN,Bearing3_4,411,18.4,2.525444444444442
40Hz10kN,Bearing3_4,412,18.383333333333333,1.6421111111111097
40Hz10kN,Bearing3_4,413,18.366666666666667,1.1587222222222213
40Hz10kN,Bearing3_4,414,18.35,2.8812222222222257
40Hz10kN,Bearing3_4,415,18.333333333333332,1.3358888888888876
40Hz10kN,Bearing3_4,416,18.316666666666666,1.2746111111111091
40Hz10kN,Bearing3_4,417,18.3,4.86383333333334
40Hz10kN,Bearing3_4,418,18.283333333333335,2.1861666666666633
40Hz10kN,Bearing3_4,419,18.266666666666666,0.9906111111111109
40Hz10kN,Bearing3_4,420,18.25,1.3045555555555532
40Hz10kN,Bearing3_4,421,18.233333333333334,1.2178888888888888
40Hz10kN,Bearing3_4,422,18.216666666666665,1.4023888888888874
40Hz10kN,Bearing3_4,423,18.2,1.577666666666666
40Hz10kN,Bearing3_4,424,18.183333333333334,1.6375555555555539
40Hz10kN,Bearing3_4,425,18.166666666666668,1.535444444444442
40Hz10kN,Bearing3_4,426,18.15,1.2132222222222209
40Hz10kN,Bearing3_4,427,18.133333333333333,2.5192777777777775
40Hz10kN,Bearing3_4,428,18.116666666666667,1.1112222222222223
40Hz10kN,Bearing3_4,429,18.1,2.7648888888888865
40Hz10kN,Bearing3_4,430,18.083333333333332,0.9877777777777775
40Hz10kN,Bearing3_4,431,18.066666666666666,2.2175555555555535
40Hz10kN,Bearing3_4,432,18.05,1.320333333333333
40Hz10kN,Bearing3_4,433,18.033333333333335,1.330777777777777
40Hz10kN,Bearing3_4,434,18.016666666666666,1.5994444444444418
40Hz10kN,Bearing3_4,435,18.0,1.5163333333333324
40Hz10kN,Bearing3_4,436,17.983333333333334,2.1391111111111107
40Hz10kN,Bearing3_4,437,17.966666666666665,1.1327222222222217
40Hz10kN,Bearing3_4,438,17.95,2.204833333333332
40Hz10kN,Bearing3_4,439,17.933333333333334,1.7117777777777774
40Hz10kN,Bearing3_4,440,17.916666666666668,2.300999999999999
40Hz10kN,Bearing3_4,441,17.9,2.216888888888887
40Hz10kN,Bearing3_4,442,17.883333333333333,1.7301111111111114
40Hz10kN,Bearing3_4,443,17.866666666666667,2.133166666666665
40Hz10kN,Bearing3_4,444,17.85,4.195000000000002
40Hz10kN,Bearing3_4,445,17.833333333333332,2.4062777777777753
40Hz10kN,Bearing3_4,446,17.816666666666666,1.7783333333333315
40Hz10kN,Bearing3_4,447,17.8,2.2516111111111097
40Hz10kN,Bearing3_4,448,17.783333333333335,1.3457777777777764
40Hz10kN,Bearing3_4,449,17.766666666666666,1.5665555555555535
40Hz10kN,Bearing3_4,450,17.75,1.3371666666666646
40Hz10kN,Bearing3_4,451,17.733333333333334,1.4641111111111094
40Hz10kN,Bearing3_4,452,17.716666666666665,2.028888888888886
40Hz10kN,Bearing3_4,453,17.7,1.553888888888888
40Hz10kN,Bearing3_4,454,17.683333333333334,1.6923888888888867
40Hz10kN,Bearing3_4,455,17.666666666666668,1.596555555555555
40Hz10kN,Bearing3_4,456,17.65,2.6979444444444463
40Hz10kN,Bearing3_4,457,17.633333333333333,1.6963888888888872
40Hz10kN,Bearing3_4,458,17.616666666666667,1.5843888888888875
40Hz10kN,Bearing3_4,459,17.6,1.0956111111111098
40Hz10kN,Bearing3_4,460,17.583333333333332,1.7329444444444413
40Hz10kN,Bearing3_4,461,17.566666666666666,1.3503333333333316
40Hz10kN,Bearing3_4,462,17.55,1.4234999999999995
40Hz10kN,Bearing3_4,463,17.533333333333335,3.140499999999995
40Hz10kN,Bearing3_4,464,17.516666666666666,1.5908888888888875
40Hz10kN,Bearing3_4,465,17.5,1.2681111111111112
40Hz10kN,Bearing3_4,466,17.483333333333334,2.1994444444444436
40Hz10kN,Bearing3_4,467,17.466666666666665,2.3006111111111087
40Hz10kN,Bearing3_4,468,17.45,1.7127777777777757
40Hz10kN,Bearing3_4,469,17.433333333333334,2.163722222222221
40Hz10kN,Bearing3_4,470,17.416666666666668,1.7807777777777751
40Hz10kN,Bearing3_4,471,17.4,2.1599444444444442
40Hz10kN,Bearing3_4,472,17.383333333333333,2.322444444444444
40Hz10kN,Bearing3_4,473,17.366666666666667,1.6566666666666647
40Hz10kN,Bearing3_4,474,17.35,1.4812777777777775
40Hz10kN,Bearing3_4,475,17.333333333333332,1.5725000000000005
