condition,bearing,minute,rul_true,rul_pred,health,is_degrading
40Hz10kN,Bearing3_4,510,16.75,,100.0,False
40Hz10kN,Bearing3_4,511,16.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,512,16.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,513,16.7,,100.0,False
40Hz10kN,Bearing3_4,514,16.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,515,16.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,516,16.65,,100.0,False
40Hz10kN,Bearing3_4,517,16.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,518,16.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,519,16.6,,100.0,False
40Hz10kN,Bearing3_4,520,16.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,521,16.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,522,16.55,,100.0,False
40Hz10kN,Bearing3_4,523,16.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,524,16.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,525,16.5,,100.0,False
40Hz10kN,Bearing3_4,526,16.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,527,16.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,528,16.45,,100.0,False
40Hz10kN,Bearing3_4,529,16.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,530,16.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,531,16.4,,100.0,False
40Hz10kN,Bearing3_4,532,16.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,533,16.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,534,16.35,,100.0,False
40Hz10kN,Bearing3_4,535,16.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,536,16.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,537,16.3,,100.0,False
40Hz10kN,Bearing3_4,538,16.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,539,16.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,540,16.25,,100.0,False
40Hz10kN,Bearing3_4,541,16.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,542,16.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,543,16.2,,100.0,False
40Hz10kN,Bearing3_4,544,16.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,545,16.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,546,16.15,,100.0,False
40Hz10kN,Bearing3_4,547,16.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,548,16.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,549,16.1,,100.0,False
40Hz10kN,Bearing3_4,550,16.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,551,16.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,552,16.05,,100.0,False
40Hz10kN,Bearing3_4,553,16.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,554,16.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,555,16.0,,100.0,False
40Hz10kN,Bearing3_4,556,15.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,557,15.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,558,15.95,,100.0,False
40Hz10kN,Bearing3_4,559,15.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,560,15.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,561,15.9,,100.0,False
40Hz10kN,Bearing3_4,562,15.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,563,15.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,564,15.85,,100.0,False
40Hz10kN,Bearing3_4,565,15.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,566,15.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,567,15.8,,100.0,False
40Hz10kN,Bearing3_4,568,15.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,569,15.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,570,15.75,,100.0,False
40Hz10kN,Bearing3_4,571,15.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,572,15.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,573,15.7,,100.0,False
40Hz10kN,Bearing3_4,574,15.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,575,15.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,576,15.65,,100.0,False
40Hz10kN,Bearing3_4,577,15.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,578,15.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,579,15.6,,100.0,False
40Hz10kN,Bearing3_4,580,15.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,581,15.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,582,15.55,,100.0,False
40Hz10kN,Bearing3_4,583,15.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,584,15.516666666666667,,100.0,False
40Hz10kN,Bearing3_4,585,15.5,,100.0,False
40Hz10kN,Bearing3_4,586,15.483333333333333,,100.0,False
40Hz10kN,Bearing3_4,587,15.466666666666667,,100.0,False
40Hz10kN,Bearing3_4,588,15.45,,100.0,False
40Hz10kN,Bearing3_4,589,15.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,590,15.416666666666666,,100.0,False
40Hz10kN,Bearing3_4,591,15.4,,100.0,False
40Hz10kN,Bearing3_4,592,15.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,593,15.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,594,15.35,,100.0,False
40Hz10kN,Bearing3_4,595,15.333333333333334,,100.0,False
40Hz10kN,Bearing3_4,596,15.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,597,15.3,,100.0,False
40Hz10kN,Bearing3_4,598,15.283333333333333,,100.0,False
40Hz10kN,Bearing3_4,599,15.266666666666667,,100.0,False
40Hz10kN,Bearing3_4,600,15.25,,100.0,False
40Hz10kN,Bearing3_4,601,15.233333333333333,,100.0,False
40Hz10kN,Bearing3_4,602,15.216666666666667,,100.0,False
40Hz10kN,Bearing3_4,603,15.2,,100.0,False
40Hz10kN,Bearing3_4,604,15.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,605,15.166666666666666,,100.0,False
40Hz10kN,Bearing3_4,606,15.15,,100.0,False
40Hz10kN,Bearing3_4,607,15.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,608,15.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,609,15.1,,100.0,False
40Hz10kN,Bearing3_4,610,15.083333333333334,,100.0,False
40Hz10kN,Bearing3_4,611,15.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,612,15.05,,100.0,False
40Hz10kN,Bearing3_4,613,15.033333333333333,,100.0,False
40Hz10kN,Bearing3_4,614,15.016666666666667,,100.0,False
40Hz10kN,Bearing3_4,615,15.0,,100.0,False
40Hz10kN,Bearing3_4,616,14.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,617,14.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,618,14.95,,100.0,False
40Hz10kN,Bearing3_4,619,14.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,620,14.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,621,14.9,,100.0,False
40Hz10kN,Bearing3_4,622,14.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,623,14.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,624,14.85,,100.0,False
40Hz10kN,Bearing3_4,625,14.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,626,14.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,627,14.8,,100.0,False
40Hz10kN,Bearing3_4,628,14.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,629,14.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,630,14.75,,100.0,False
40Hz10kN,Bearing3_4,631,14.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,632,14.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,633,14.7,,100.0,False
40Hz10kN,Bearing3_4,634,14.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,635,14.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,636,14.65,,100.0,False
40Hz10kN,Bearing3_4,637,14.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,638,14.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,639,14.6,,100.0,False
40Hz10kN,Bearing3_4,640,14.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,641,14.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,642,14.55,,100.0,False
40Hz10kN,Bearing3_4,643,14.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,644,14.516666666666667,,100.0,False
40Hz10kN,Bearing3_4,645,14.5,,100.0,False
40Hz10kN,Bearing3_4,646,14.483333333333333,,100.0,False
40Hz10kN,Bearing3_4,647,14.466666666666667,,100.0,False
40Hz10kN,Bearing3_4,648,14.45,,100.0,False
40Hz10kN,Bearing3_4,649,14.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,650,14.416666666666666,,100.0,False
40Hz10kN,Bearing3_4,651,14.4,,100.0,False
40Hz10kN,Bearing3_4,652,14.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,653,14.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,654,14.35,,100.0,False
40Hz10kN,Bearing3_4,655,14.333333333333334,,100.0,False
40Hz10kN,Bearing3_4,656,14.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,657,14.3,,100.0,False
40Hz10kN,Bearing3_4,658,14.283333333333333,,100.0,False
40Hz10kN,Bearing3_4,659,14.266666666666667,,100.0,False
40Hz10kN,Bearing3_4,660,14.25,,100.0,False
40Hz10kN,Bearing3_4,661,14.233333333333333,,100.0,False
40Hz10kN,Bearing3_4,662,14.216666666666667,,100.0,False
40Hz10kN,Bearing3_4,663,14.2,,100.0,False
40Hz10kN,Bearing3_4,664,14.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,665,14.166666666666666,,100.0,False
40Hz10kN,Bearing3_4,666,14.15,,100.0,False
40Hz10kN,Bearing3_4,667,14.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,668,14.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,669,14.1,,100.0,False
40Hz10kN,Bearing3_4,670,14.083333333333334,,100.0,False
40Hz10kN,Bearing3_4,671,14.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,672,14.05,,100.0,False
40Hz10kN,Bearing3_4,673,14.033333333333333,,100.0,False
40Hz10kN,Bearing3_4,674,14.016666666666667,,100.0,False
40Hz10kN,Bearing3_4,675,14.0,,100.0,False
40Hz10kN,Bearing3_4,676,13.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,677,13.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,678,13.95,,100.0,False
40Hz10kN,Bearing3_4,679,13.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,680,13.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,681,13.9,,100.0,False
40Hz10kN,Bearing3_4,682,13.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,683,13.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,684,13.85,,100.0,False
40Hz10kN,Bearing3_4,685,13.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,686,13.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,687,13.8,,100.0,False
40Hz10kN,Bearing3_4,688,13.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,689,13.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,690,13.75,,100.0,False
40Hz10kN,Bearing3_4,691,13.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,692,13.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,693,13.7,,100.0,False
40Hz10kN,Bearing3_4,694,13.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,695,13.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,696,13.65,,100.0,False
40Hz10kN,Bearing3_4,697,13.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,698,13.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,699,13.6,,100.0,False
40Hz10kN,Bearing3_4,700,13.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,701,13.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,702,13.55,,100.0,False
40Hz10kN,Bearing3_4,703,13.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,704,13.516666666666667,,100.0,False
40Hz10kN,Bearing3_4,705,13.5,,100.0,False
40Hz10kN,Bearing3_4,706,13.483333333333333,,100.0,False
40Hz10kN,Bearing3_4,707,13.466666666666667,,100.0,False
40Hz10kN,Bearing3_4,708,13.45,,100.0,False
40Hz10kN,Bearing3_4,709,13.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,710,13.416666666666666,,100.0,False
40Hz10kN,Bearing3_4,711,13.4,,100.0,False
40Hz10kN,Bearing3_4,712,13.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,713,13.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,714,13.35,,100.0,False
40Hz10kN,Bearing3_4,715,13.333333333333334,,100.0,False
40Hz10kN,Bearing3_4,716,13.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,717,13.3,,100.0,False
40Hz10kN,Bearing3_4,718,13.283333333333333,,100.0,False
40Hz10kN,Bearing3_4,719,13.266666666666667,,100.0,False
40Hz10kN,Bearing3_4,720,13.25,,100.0,False
40Hz10kN,Bearing3_4,721,13.233333333333333,,100.0,False
40Hz10kN,Bearing3_4,722,13.216666666666667,,100.0,False
40Hz10kN,Bearing3_4,723,13.2,,100.0,False
40Hz10kN,Bearing3_4,724,13.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,725,13.166666666666666,,100.0,False
40Hz10kN,Bearing3_4,726,13.15,,100.0,False
40Hz10kN,Bearing3_4,727,13.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,728,13.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,729,13.1,,100.0,False
40Hz10kN,Bearing3_4,730,13.083333333333334,,100.0,False
40Hz10kN,Bearing3_4,731,13.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,732,13.05,,100.0,False
40Hz10kN,Bearing3_4,733,13.033333333333333,,100.0,False
40Hz10kN,Bearing3_4,734,13.016666666666667,,100.0,False
40Hz10kN,Bearing3_4,735,13.0,,100.0,False
40Hz10kN,Bearing3_4,736,12.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,737,12.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,738,12.95,,100.0,False
40Hz10kN,Bearing3_4,739,12.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,740,12.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,741,12.9,,100.0,False
40Hz10kN,Bearing3_4,742,12.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,743,12.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,744,12.85,,100.0,False
40Hz10kN,Bearing3_4,745,12.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,746,12.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,747,12.8,,100.0,False
40Hz10kN,Bearing3_4,748,12.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,749,12.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,750,12.75,,100.0,False
40Hz10kN,Bearing3_4,751,12.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,752,12.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,753,12.7,,100.0,False
40Hz10kN,Bearing3_4,754,12.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,755,12.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,756,12.65,,100.0,False
40Hz10kN,Bearing3_4,757,12.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,758,12.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,759,12.6,,100.0,False
40Hz10kN,Bearing3_4,760,12.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,761,12.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,762,12.55,,100.0,False
40Hz10kN,Bearing3_4,763,12.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,764,12.516666666666667,,100.0,False
40Hz10kN,Bearing3_4,765,12.5,,100.0,False
40Hz10kN,Bearing3_4,766,12.483333333333333,,100.0,False
40Hz10kN,Bearing3_4,767,12.466666666666667,,100.0,False
40Hz10kN,Bearing3_4,768,12.45,,100.0,False
40Hz10kN,Bearing3_4,769,12.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,770,12.416666666666666,,100.0,False
40Hz10kN,Bearing3_4,771,12.4,,100.0,False
40Hz10kN,Bearing3_4,772,12.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,773,12.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,774,12.35,,100.0,False
40Hz10kN,Bearing3_4,775,12.333333333333334,,100.0,False
40Hz10kN,Bearing3_4,776,12.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,777,12.3,,100.0,False
40Hz10kN,Bearing3_4,778,12.283333333333333,,100.0,False
40Hz10kN,Bearing3_4,779,12.266666666666667,,100.0,False
40Hz10kN,Bearing3_4,780,12.25,,100.0,False
40Hz10kN,Bearing3_4,781,12.233333333333333,,100.0,False
40Hz10kN,Bearing3_4,782,12.216666666666667,,100.0,False
40Hz10kN,Bearing3_4,783,12.2,,100.0,False
40Hz10kN,Bearing3_4,784,12.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,785,12.166666666666666,,100.0,False
40Hz10kN,Bearing3_4,786,12.15,,100.0,False
40Hz10kN,Bearing3_4,787,12.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,788,12.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,789,12.1,,100.0,False
40Hz10kN,Bearing3_4,790,12.083333333333334,,100.0,False
40Hz10kN,Bearing3_4,791,12.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,792,12.05,,100.0,False
40Hz10kN,Bearing3_4,793,12.033333333333333,,100.0,False
40Hz10kN,Bearing3_4,794,12.016666666666667,,100.0,False
40Hz10kN,Bearing3_4,795,12.0,,100.0,False
40Hz10kN,Bearing3_4,796,11.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,797,11.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,798,11.95,,100.0,False
40Hz10kN,Bearing3_4,799,11.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,800,11.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,801,11.9,,100.0,False
40Hz10kN,Bearing3_4,802,11.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,803,11.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,804,11.85,,100.0,False
40Hz10kN,Bearing3_4,805,11.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,806,11.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,807,11.8,,100.0,False
40Hz10kN,Bearing3_4,808,11.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,809,11.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,810,11.75,,100.0,False
40Hz10kN,Bearing3_4,811,11.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,812,11.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,813,11.7,,100.0,False
40Hz10kN,Bearing3_4,814,11.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,815,11.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,816,11.65,,100.0,False
40Hz10kN,Bearing3_4,817,11.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,818,11.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,819,11.6,,100.0,False
40Hz10kN,Bearing3_4,820,11.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,821,11.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,822,11.55,,100.0,False
40Hz10kN,Bearing3_4,823,11.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,824,11.516666666666667,,100.0,False
40Hz10kN,Bearing3_4,825,11.5,,100.0,False
40Hz10kN,Bearing3_4,826,11.483333333333333,,100.0,False
40Hz10kN,Bearing3_4,827,11.466666666666667,,100.0,False
40Hz10kN,Bearing3_4,828,11.45,,100.0,False
40Hz10kN,Bearing3_4,829,11.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,830,11.416666666666666,,100.0,False
40Hz10kN,Bearing3_4,831,11.4,,100.0,False
40Hz10kN,Bearing3_4,832,11.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,833,11.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,834,11.35,,100.0,False
40Hz10kN,Bearing3_4,835,11.333333333333334,,100.0,False
40Hz10kN,Bearing3_4,836,11.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,837,11.3,,100.0,False
40Hz10kN,Bearing3_4,838,11.283333333333333,,100.0,False
40Hz10kN,Bearing3_4,839,11.266666666666667,,100.0,False
40Hz10kN,Bearing3_4,840,11.25,,100.0,False
40Hz10kN,Bearing3_4,841,11.233333333333333,,100.0,False
40Hz10kN,Bearing3_4,842,11.216666666666667,,100.0,False
40Hz10kN,Bearing3_4,843,11.2,,100.0,False
40Hz10kN,Bearing3_4,844,11.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,845,11.166666666666666,,100.0,False
40Hz10kN,Bearing3_4,846,11.15,,100.0,False
40Hz10kN,Bearing3_4,847,11.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,848,11.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,849,11.1,,100.0,False
40Hz10kN,Bearing3_4,850,11.083333333333334,,100.0,False
40Hz10kN,Bearing3_4,851,11.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,852,11.05,,100.0,False
40Hz10kN,Bearing3_4,853,11.033333333333333,,100.0,False
40Hz10kN,Bearing3_4,854,11.016666666666667,,100.0,False
40Hz10kN,Bearing3_4,855,11.0,,100.0,False
40Hz10kN,Bearing3_4,856,10.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,857,10.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,858,10.95,,100.0,False
40Hz10kN,Bearing3_4,859,10.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,860,10.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,861,10.9,,100.0,False
40Hz10kN,Bearing3_4,862,10.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,863,10.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,864,10.85,,100.0,False
40Hz10kN,Bearing3_4,865,10.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,866,10.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,867,10.8,,100.0,False
40Hz10kN,Bearing3_4,868,10.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,869,10.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,870,10.75,,100.0,False
40Hz10kN,Bearing3_4,871,10.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,872,10.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,873,10.7,,100.0,False
40Hz10kN,Bearing3_4,874,10.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,875,10.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,876,10.65,,100.0,False
40Hz10kN,Bearing3_4,877,10.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,878,10.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,879,10.6,,100.0,False
40Hz10kN,Bearing3_4,880,10.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,881,10.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,882,10.55,,100.0,False
40Hz10kN,Bearing3_4,883,10.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,884,10.516666666666667,,100.0,False
40Hz10kN,Bearing3_4,885,10.5,,100.0,False
40Hz10kN,Bearing3_4,886,10.483333333333333,,100.0,False
40Hz10kN,Bearing3_4,887,10.466666666666667,,100.0,False
40Hz10kN,Bearing3_4,888,10.45,,100.0,False
40Hz10kN,Bearing3_4,889,10.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,890,10.416666666666666,,100.0,False
40Hz10kN,Bearing3_4,891,10.4,,100.0,False
40Hz10kN,Bearing3_4,892,10.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,893,10.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,894,10.35,,100.0,False
40Hz10kN,Bearing3_4,895,10.333333333333334,,100.0,False
40Hz10kN,Bearing3_4,896,10.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,897,10.3,,100.0,False
40Hz10kN,Bearing3_4,898,10.283333333333333,,100.0,False
40Hz10kN,Bearing3_4,899,10.266666666666667,,100.0,False
40Hz10kN,Bearing3_4,900,10.25,,100.0,False
40Hz10kN,Bearing3_4,901,10.233333333333333,,100.0,False
40Hz10kN,Bearing3_4,902,10.216666666666667,,100.0,False
40Hz10kN,Bearing3_4,903,10.2,,100.0,False
40Hz10kN,Bearing3_4,904,10.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,905,10.166666666666666,,100.0,False
40Hz10kN,Bearing3_4,906,10.15,,100.0,False
40Hz10kN,Bearing3_4,907,10.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,908,10.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,909,10.1,,100.0,False
40Hz10kN,Bearing3_4,910,10.083333333333334,,100.0,False
40Hz10kN,Bearing3_4,911,10.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,912,10.05,,100.0,False
40Hz10kN,Bearing3_4,913,10.033333333333333,,100.0,False
40Hz10kN,Bearing3_4,914,10.016666666666667,,100.0,False
40Hz10kN,Bearing3_4,915,10.0,,100.0,False
40Hz10kN,Bearing3_4,916,9.983333333333333,,100.0,False
40Hz10kN,Bearing3_4,917,9.966666666666667,,100.0,False
40Hz10kN,Bearing3_4,918,9.95,,100.0,False
40Hz10kN,Bearing3_4,919,9.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,920,9.916666666666666,,100.0,False
40Hz10kN,Bearing3_4,921,9.9,,100.0,False
40Hz10kN,Bearing3_4,922,9.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,923,9.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,924,9.85,,100.0,False
40Hz10kN,Bearing3_4,925,9.833333333333334,,100.0,False
40Hz10kN,Bearing3_4,926,9.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,927,9.8,,100.0,False
40Hz10kN,Bearing3_4,928,9.783333333333333,,100.0,False
40Hz10kN,Bearing3_4,929,9.766666666666667,,100.0,False
40Hz10kN,Bearing3_4,930,9.75,,100.0,False
40Hz10kN,Bearing3_4,931,9.733333333333333,,100.0,False
40Hz10kN,Bearing3_4,932,9.716666666666667,,100.0,False
40Hz10kN,Bearing3_4,933,9.7,,100.0,False
40Hz10kN,Bearing3_4,934,9.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,935,9.666666666666666,,100.0,False
40Hz10kN,Bearing3_4,936,9.65,,100.0,False
40Hz10kN,Bearing3_4,937,9.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,938,9.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,939,9.6,,100.0,False
40Hz10kN,Bearing3_4,940,9.583333333333334,,100.0,False
40Hz10kN,Bearing3_4,941,9.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,942,9.55,,100.0,False
40Hz10kN,Bearing3_4,943,9.533333333333333,,100.0,False
40Hz10kN,Bearing3_4,944,9.516666666666667,,100.0,False
