condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_3,226,2.4166666666666665,3.0074444444444404
40Hz10kN,Bearing3_3,227,2.4,2.735555555555552
40Hz10kN,Bearing3_3,228,2.3833333333333333,6.063777777777785
40Hz10kN,Bearing3_3,229,2.3666666666666667,2.4359999999999986
40Hz10kN,Bearing3_3,230,2.35,5.909222222222231
40Hz10kN,Bearing3_3,231,2.3333333333333335,2.943499999999999
40Hz10kN,Bearing3_3,232,2.316666666666667,4.2069444444444475
40Hz10kN,Bearing3_3,233,2.3,6.075388888888895
40Hz10kN,Bearing3_3,234,2.283333333333333,6.152555555555559
40Hz10kN,Bearing3_3,235,2.2666666666666666,5.533500000000002
40Hz10kN,Bearing3_3,236,2.25,5.90233333333334
40Hz10kN,Bearing3_3,237,2.2333333333333334,6.1805555555555625
40Hz10kN,Bearing3_3,238,2.216666666666667,2.5797222222222205
40Hz10kN,Bearing3_3,239,2.2,2.523833333333328
40Hz10kN,Bearing3_3,240,2.183333333333333,2.4079999999999986
40Hz10kN,Bearing3_3,241,2.1666666666666665,5.8730555555555615
40Hz10kN,Bearing3_3,242,2.15,4.359166666666668
40Hz10kN,Bearing3_3,243,2.1333333333333333,2.7311666666666605
40Hz10kN,Bearing3_3,244,2.1166666666666667,6.185666666666675
40Hz10kN,Bearing3_3,245,2.1,3.4728333333333286
40Hz10kN,Bearing3_3,246,2.0833333333333335,6.09966666666667
40Hz10kN,Bearing3_3,247,2.066666666666667,3.4411111111111055
40Hz10kN,Bearing3_3,248,2.05,6.765777777777773
40Hz10kN,Bearing3_3,249,2.033333333333333,2.8498333333333297
40Hz10kN,Bearing3_3,250,2.0166666666666666,6.5425
40Hz10kN,Bearing3_3,251,2.0,6.175277777777784
40Hz10kN,Bearing3_3,252,1.9833333333333334,6.079333333333339
40Hz10kN,Bearing3_3,253,1.9666666666666666,5.045555555555566
40Hz10kN,Bearing3_3,254,1.95,2.536277777777776
40Hz10kN,Bearing3_3,255,1.9333333333333333,6.097944444444451
40Hz10kN,Bearing3_3,256,1.9166666666666667,2.668388888888887
40Hz10kN,Bearing3_3,257,1.9,5.233444444444456
40Hz10kN,Bearing3_3,258,1.8833333333333333,7.233444444444443
40Hz10kN,Bearing3_3,259,1.8666666666666667,3.244777777777773
40Hz10kN,Bearing3_3,260,1.85,3.873666666666671
40Hz10kN,Bearing3_3,261,1.8333333333333333,5.644722222222229
40Hz10kN,Bearing3_3,262,1.8166666666666667,3.0176111111111052
40Hz10kN,Bearing3_3,263,1.8,2.9826666666666637
40Hz10kN,Bearing3_3,264,1.7833333333333334,3.424055555555552
40Hz10kN,Bearing3_3,265,1.7666666666666666,8.417333333333334
40Hz10kN,Bearing3_3,266,1.75,4.930944444444445
40Hz10kN,Bearing3_3,267,1.7333333333333334,5.419777777777785
40Hz10kN,Bearing3_3,268,1.7166666666666666,6.550500000000009
40Hz10kN,Bearing3_3,269,1.7,7.0218333333333325
40Hz10kN,Bearing3_3,270,1.6833333333333333,4.765500000000005
40Hz10kN,Bearing3_3,271,1.6666666666666667,6.221777777777784
40Hz10kN,Bearing3_3,272,1.65,3.985166666666668
40Hz10kN,Bearing3_3,273,1.6333333333333333,5.4689444444444515
40Hz10kN,Bearing3_3,274,1.6166666666666667,6.494944444444454
40Hz10kN,Bearing3_3,275,1.6,6.821944444444453
40Hz10kN,Bearing3_3,276,1.5833333333333333,5.870222222222221
40Hz10kN,Bearing3_3,277,1.5666666666666667,10.74516666666667
40Hz10kN,Bearing3_3,278,1.55,5.978277777777784
40Hz10kN,Bearing3_3,279,1.5333333333333334,4.235499999999999
40Hz10kN,Bearing3_3,280,1.5166666666666666,2.779111111111109
40Hz10kN,Bearing3_3,281,1.5,6.110000000000008
40Hz10kN,Bearing3_3,282,1.4833333333333334,6.981444444444446
40Hz10kN,Bearing3_3,283,1.4666666666666666,3.1349999999999976
40Hz10kN,Bearing3_3,284,1.45,11.198277777777786
40Hz10kN,Bearing3_3,285,1.4333333333333333,8.359222222222222
40Hz10kN,Bearing3_3,286,1.4166666666666667,5.849388888888896
40Hz10kN,Bearing3_3,287,1.4,6.624944444444447
40Hz10kN,Bearing3_3,288,1.3833333333333333,5.394333333333345
40Hz10kN,Bearing3_3,289,1.3666666666666667,7.173500000000005
40Hz10kN,Bearing3_3,290,1.35,6.460055555555557
40Hz10kN,Bearing3_3,291,1.3333333333333333,8.918111111111097
40Hz10kN,Bearing3_3,292,1.3166666666666667,6.688444444444452
40Hz10kN,Bearing3_3,293,1.3,3.6805555555555567
40Hz10kN,Bearing3_3,294,1.2833333333333334,11.87344444444446
40Hz10kN,Bearing3_3,295,1.2666666666666666,5.254777777777782
40Hz10kN,Bearing3_3,296,1.25,9.990166666666676
40Hz10kN,Bearing3_3,297,1.2333333333333334,9.498888888888876
40Hz10kN,Bearing3_3,298,1.2166666666666666,6.404833333333334
40Hz10kN,Bearing3_3,299,1.2,5.63544444444445
40Hz10kN,Bearing3_3,300,1.1833333333333333,5.227277777777787
40Hz10kN,Bearing3_3,301,1.1666666666666667,11.876888888888898
40Hz10kN,Bearing3_3,302,1.15,5.109277777777784
40Hz10kN,Bearing3_3,303,1.1333333333333333,9.287999999999995
40Hz10kN,Bearing3_3,304,1.1166666666666667,14.973944444444468
40Hz10kN,Bearing3_3,305,1.1,6.682944444444454
40Hz10kN,Bearing3_3,306,1.0833333333333333,10.08661111111112
40Hz10kN,Bearing3_3,307,1.0666666666666667,13.851388888888911
40Hz10kN,Bearing3_3,308,1.05,13.787722222222238
40Hz10kN,Bearing3_3,309,1.0333333333333334,9.381388888888875
40Hz10kN,Bearing3_3,310,1.0166666666666666,13.731611111111135
40Hz10kN,Bearing3_3,311,1.0,12.877777777777784
40Hz10kN,Bearing3_3,312,0.9833333333333333,9.02094444444444
40Hz10kN,Bearing3_3,313,0.9666666666666667,13.438944444444454
40Hz10kN,Bearing3_3,314,0.95,9.260444444444445
40Hz10kN,Bearing3_3,315,0.9333333333333333,12.711111111111125
40Hz10kN,Bearing3_3,316,0.9166666666666666,10.841111111111118
40Hz10kN,Bearing3_3,317,0.9,6.723277777777786
40Hz10kN,Bearing3_3,318,0.8833333333333333,3.2723888888888895
40Hz10kN,Bearing3_3,319,0.8666666666666667,5.152166666666672
40Hz10kN,Bearing3_3,320,0.85,16.52750000000003
40Hz10kN,Bearing3_3,321,0.8333333333333334,14.802888888888901
40Hz10kN,Bearing3_3,322,0.8166666666666667,14.167166666666681
40Hz10kN,Bearing3_3,323,0.8,15.838388888888906
40Hz10kN,Bearing3_3,324,0.7833333333333333,13.880888888888894
40Hz10kN,Bearing3_3,325,0.7666666666666667,14.570722222222235
40Hz10kN,Bearing3_3,326,0.75,13.97266666666668
40Hz10kN,Bearing3_3,327,0.7333333333333333,14.904166666666688
40Hz10kN,Bearing3_3,328,0.7166666666666667,15.109888888888902
40Hz10kN,Bearing3_3,329,0.7,11.745666666666677
40Hz10kN,Bearing3_3,330,0.6833333333333333,15.44227777777779
40Hz10kN,Bearing3_3,331,0.6666666666666666,13.695833333333336
40Hz10kN,Bearing3_3,332,0.65,14.771722222222236
40Hz10kN,Bearing3_3,333,0.6333333333333333,13.909333333333352
40Hz10kN,Bearing3_3,334,0.6166666666666667,10.41705555555557
40Hz10kN,Bearing3_3,335,0.6,15.921333333333344
40Hz10kN,Bearing3_3,336,0.5833333333333334,15.3682777777778
40Hz10kN,Bearing3_3,337,0.5666666666666667,12.882944444444451
40Hz10kN,Bearing3_3,338,0.55,5.825166666666676
40Hz10kN,Bearing3_3,339,0.5333333333333333,4.989277777777782
40Hz10kN,Bearing3_3,340,0.5166666666666667,5.002722222222216
40Hz10kN,Bearing3_3,341,0.5,7.673499999999987
40Hz10kN,Bearing3_3,342,0.48333333333333334,7.636166666666659
40Hz10kN,Bearing3_3,343,0.4666666666666667,7.16577777777778
40Hz10kN,Bearing3_3,344,0.45,2.3412222222222194
40Hz10kN,Bearing3_3,345,0.43333333333333335,1.2102777777777758
40Hz10kN,Bearing3_3,346,0.4166666666666667,0.34222222222222226
40Hz10kN,Bearing3_3,347,0.4,0.19238888888888886
40Hz10kN,Bearing3_3,348,0.38333333333333336,0.5798888888888883
40Hz10kN,Bearing3_3,349,0.36666666666666664,0.3045000000000004
40Hz10kN,Bearing3_3,350,0.35,0.27850000000000036
40Hz10kN,Bearing3_3,351,0.3333333333333333,0.16394444444444423
40Hz10kN,Bearing3_3,352,0.31666666666666665,0.1628888888888886
40Hz10kN,Bearing3_3,353,0.3,0.15083333333333335
40Hz10kN,Bearing3_3,354,0.2833333333333333,0.1690555555555556
40Hz10kN,Bearing3_3,355,0.26666666666666666,0.10366666666666684
40Hz10kN,Bearing3_3,356,0.25,0.11277777777777781
40Hz10kN,Bearing3_3,357,0.23333333333333334,0.1389444444444444
40Hz10kN,Bearing3_3,358,0.21666666666666667,0.24122222222222212
40Hz10kN,Bearing3_3,359,0.2,0.25766666666666643
40Hz10kN,Bearing3_3,360,0.18333333333333332,0.2963888888888887
40Hz10kN,Bearing3_3,361,0.16666666666666666,0.9952777777777779
40Hz10kN,Bearing3_3,362,0.15,0.27822222222222187
40Hz10kN,Bearing3_3,363,0.13333333333333333,0.30005555555555546
40Hz10kN,Bearing3_3,364,0.11666666666666667,0.17605555555555566
40Hz10kN,Bearing3_3,365,0.1,0.15811111111111112
40Hz10kN,Bearing3_3,366,0.08333333333333333,0.10155555555555558
40Hz10kN,Bearing3_3,367,0.06666666666666667,0.13588888888888884
40Hz10kN,Bearing3_3,368,0.05,0.12533333333333338
40Hz10kN,Bearing3_3,369,0.03333333333333333,0.1354444444444445
40Hz10kN,Bearing3_3,370,0.016666666666666666,0.10427777777777776
40Hz10kN,Bearing3_3,371,0.0,0.14827777777777768
40Hz10kN,Bearing3_4,1,25.233333333333334,25.29005555555558
40Hz10kN,Bearing3_4,2,25.216666666666665,24.81677777777779
40Hz10kN,Bearing3_4,3,25.2,25.73211111111114
40Hz10kN,Bearing3_4,4,25.183333333333334,25.431222222222253
40Hz10kN,Bearing3_4,5,25.166666666666668,25.359000000000016
40Hz10kN,Bearing3_4,6,25.15,25.397277777777788
40Hz10kN,Bearing3_4,7,25.133333333333333,25.387055555555587
40Hz10kN,Bearing3_4,8,25.116666666666667,25.448277777777804
40Hz10kN,Bearing3_4,9,25.1,25.04000000000002
40Hz10kN,Bearing3_4,10,25.083333333333332,25.303388888888904
40Hz10kN,Bearing3_4,11,25.066666666666666,25.706666666666692
40Hz10kN,Bearing3_4,12,25.05,25.40505555555557
40Hz10kN,Bearing3_4,13,25.033333333333335,25.35950000000002
40Hz10kN,Bearing3_4,14,25.016666666666666,25.29750000000002
40Hz10kN,Bearing3_4,15,25.0,24.58783333333334
40Hz10kN,Bearing3_4,16,24.983333333333334,24.74422222222223
40Hz10kN,Bearing3_4,17,24.966666666666665,25.316944444444463
40Hz10kN,Bearing3_4,18,24.95,25.00150000000001
40Hz10kN,Bearing3_4,19,24.933333333333334,25.12972222222224
40Hz10kN,Bearing3_4,20,24.916666666666668,24.646944444444447
40Hz10kN,Bearing3_4,21,24.9,25.07283333333335
40Hz10kN,Bearing3_4,22,24.883333333333333,24.733500000000014
40Hz10kN,Bearing3_4,23,24.866666666666667,24.68983333333335
40Hz10kN,Bearing3_4,24,24.85,23.91294444444446
40Hz10kN,Bearing3_4,25,24.833333333333332,25.893888888888917
40Hz10kN,Bearing3_4,26,24.816666666666666,25.527722222222234
40Hz10kN,Bearing3_4,27,24.8,25.690833333333362
40Hz10kN,Bearing3_4,28,24.783333333333335,23.454333333333363
40Hz10kN,Bearing3_4,29,24.766666666666666,25.431333333333345
40Hz10kN,Bearing3_4,30,24.75,25.674444444444475
40Hz10kN,Bearing3_4,31,24.733333333333334,23.761388888888906
40Hz10kN,Bearing3_4,32,24.716666666666665,25.469611111111135
40Hz10kN,Bearing3_4,33,24.7,25.02722222222224
40Hz10kN,Bearing3_4,34,24.683333333333334,25.268166666666676
40Hz10kN,Bearing3_4,35,24.666666666666668,25.423388888888912
40Hz10kN,Bearing3_4,36,24.65,25.675333333333352
40Hz10kN,Bearing3_4,37,24.633333333333333,25.981833333333356
40Hz10kN,Bearing3_4,38,24.616666666666667,25.039388888888915
40Hz10kN,Bearing3_4,39,24.6,25.714611111111136
40Hz10kN,Bearing3_4,40,24.583333333333332,23.76472222222224
40Hz10kN,Bearing3_4,41,24.566666666666666,25.932888888888918
40Hz10kN,Bearing3_4,42,24.55,24.003666666666682
40Hz10kN,Bearing3_4,43,24.533333333333335,25.909888888888915
40Hz10kN,Bearing3_4,44,24.516666666666666,25.420055555555575
40Hz10kN,Bearing3_4,45,24.5,23.768666666666686
40Hz10kN,Bearing3_4,46,24.483333333333334,24.40833333333336
40Hz10kN,Bearing3_4,47,24.466666666666665,24.847888888888896
40Hz10kN,Bearing3_4,48,24.45,24.666944444444454
40Hz10kN,Bearing3_4,49,24.433333333333334,24.547166666666673
40Hz10kN,Bearing3_4,50,24.416666666666668,24.68538888888889
40Hz10kN,Bearing3_4,51,24.4,25.30061111111112
40Hz10kN,Bearing3_4,52,24.383333333333333,6.969444444444439
40Hz10kN,Bearing3_4,53,24.366666666666667,23.13127777777779
40Hz10kN,Bearing3_4,54,24.35,22.7135
40Hz10kN,Bearing3_4,55,24.333333333333332,23.871611111111132
40Hz10kN,Bearing3_4,56,24.316666666666666,24.071222222222243
40Hz10kN,Bearing3_4,57,24.3,23.323888888888895
40Hz10kN,Bearing3_4,58,24.283333333333335,24.052833333333353
40Hz10kN,Bearing3_4,59,24.266666666666666,22.945388888888907
40Hz10kN,Bearing3_4,60,24.25,23.361888888888895
40Hz10kN,Bearing3_4,61,24.233333333333334,23.11205555555556
40Hz10kN,Bearing3_4,62,24.216666666666665,23.105666666666686
40Hz10kN,Bearing3_4,63,24.2,23.29500000000002
40Hz10kN,Bearing3_4,64,24.183333333333334,23.472055555555574
40Hz10kN,Bearing3_4,65,24.166666666666668,24.41750000000002
40Hz10kN,Bearing3_4,66,24.15,23.263444444444453
40Hz10kN,Bearing3_4,67,24.133333333333333,23.41072222222222
40Hz10kN,Bearing3_4,68,24.116666666666667,23.75722222222224
40Hz10kN,Bearing3_4,69,24.1,23.703388888888902
40Hz10kN,Bearing3_4,70,24.083333333333332,23.29955555555556
40Hz10kN,Bearing3_4,71,24.066666666666666,23.21144444444446
40Hz10kN,Bearing3_4,72,24.05,26.080166666666702
40Hz10kN,Bearing3_4,73,24.033333333333335,23.66633333333334
40Hz10kN,Bearing3_4,74,24.016666666666666,23.173555555555563
40Hz10kN,Bearing3_4,75,24.0,23.07005555555556
40Hz10kN,Bearing3_4,76,23.983333333333334,23.641777777777794
40Hz10kN,Bearing3_4,77,23.966666666666665,24.395444444444454
40Hz10kN,Bearing3_4,78,23.95,23.348166666666682
40Hz10kN,Bearing3_4,79,23.933333333333334,23.416611111111123
40Hz10kN,Bearing3_4,80,23.916666666666668,23.489444444444448
40Hz10kN,Bearing3_4,81,23.9,23.394333333333343
40Hz10kN,Bearing3_4,82,23.883333333333333,24.14955555555557
40Hz10kN,Bearing3_4,83,23.866666666666667,23.937777777777786
40Hz10kN,Bearing3_4,84,23.85,23.20844444444446
40Hz10kN,Bearing3_4,85,23.833333333333332,23.388277777777777
40Hz10kN,Bearing3_4,86,23.816666666666666,23.47127777777779
40Hz10kN,Bearing3_4,87,23.8,23.096722222222226
40Hz10kN,Bearing3_4,88,23.783333333333335,23.520555555555557
40Hz10kN,Bearing3_4,89,23.766666666666666,23.507055555555578
40Hz10kN,Bearing3_4,90,23.75,23.648944444444464
40Hz10kN,Bearing3_4,91,23.733333333333334,23.583777777777787
40Hz10kN,Bearing3_4,92,23.716666666666665,23.701444444444466
40Hz10kN,Bearing3_4,93,23.7,23.266333333333343
40Hz10kN,Bearing3_4,94,23.683333333333334,23.42994444444444
40Hz10kN,Bearing3_4,95,23.666666666666668,23.218444444444447
40Hz10kN,Bearing3_4,96,23.65,23.122055555555555
40Hz10kN,Bearing3_4,97,23.633333333333333,23.183166666666672
40Hz10kN,Bearing3_4,98,23.616666666666667,23.213888888888896
40Hz10kN,Bearing3_4,99,23.6,23.261555555555578
40Hz10kN,Bearing3_4,100,23.583333333333332,23.400722222222218
40Hz10kN,Bearing3_4,101,23.566666666666666,23.696666666666665
40Hz10kN,Bearing3_4,102,23.55,23.204722222222234
40Hz10kN,Bearing3_4,103,23.533333333333335,23.39122222222222
40Hz10kN,Bearing3_4,104,23.516666666666666,23.252111111111123
40Hz10kN,Bearing3_4,105,23.5,23.40072222222222
40Hz10kN,Bearing3_4,106,23.483333333333334,24.14338888888889
40Hz10kN,Bearing3_4,107,23.466666666666665,23.29588888888889
40Hz10kN,Bearing3_4,108,23.45,23.597666666666687
40Hz10kN,Bearing3_4,109,23.433333333333334,23.998777777777782
40Hz10kN,Bearing3_4,110,23.416666666666668,22.754666666666672
40Hz10kN,Bearing3_4,111,23.4,23.43627777777779
40Hz10kN,Bearing3_4,112,23.383333333333333,23.325666666666674
40Hz10kN,Bearing3_4,113,23.366666666666667,23.69483333333334
40Hz10kN,Bearing3_4,114,23.35,23.445722222222233
40Hz10kN,Bearing3_4,115,23.333333333333332,23.587277777777786
40Hz10kN,Bearing3_4,116,23.316666666666666,24.160944444444446
40Hz10kN,Bearing3_4,117,23.3,23.405444444444452
40Hz10kN,Bearing3_4,118,23.283333333333335,23.293500000000005
40Hz10kN,Bearing3_4,119,23.266666666666666,23.060777777777794
40Hz10kN,Bearing3_4,120,23.25,23.393388888888893
40Hz10kN,Bearing3_4,121,23.233333333333334,22.696388888888894
40Hz10kN,Bearing3_4,122,23.216666666666665,23.668777777777784
40Hz10kN,Bearing3_4,123,23.2,23.115666666666677
40Hz10kN,Bearing3_4,124,23.183333333333334,23.779944444444464
40Hz10kN,Bearing3_4,125,23.166666666666668,23.312055555555553
40Hz10kN,Bearing3_4,126,23.15,23.4868888888889
40Hz10kN,Bearing3_4,127,23.133333333333333,23.35738888888891
40Hz10kN,Bearing3_4,128,23.116666666666667,23.711166666666664
40Hz10kN,Bearing3_4,129,23.1,23.358277777777783
40Hz10kN,Bearing3_4,130,23.083333333333332,23.290777777777784
40Hz10kN,Bearing3_4,131,23.066666666666666,23.375944444444446
40Hz10kN,Bearing3_4,132,23.05,22.819055555555586
40Hz10kN,Bearing3_4,133,23.033333333333335,23.089166666666674
40Hz10kN,Bearing3_4,134,23.016666666666666,22.672555555555583
40Hz10kN,Bearing3_4,135,23.0,23.396388888888904
40Hz10kN,Bearing3_4,136,22.983333333333334,23.407444444444458
40Hz10kN,Bearing3_4,137,22.966666666666665,22.356777777777797
40Hz10kN,Bearing3_4,138,22.95,23.325666666666674
40Hz10kN,Bearing3_4,139,22.933333333333334,23.55883333333334
40Hz10kN,Bearing3_4,140,22.916666666666668,19.158833333333334
40Hz10kN,Bearing3_4,141,22.9,23.26683333333335
40Hz10kN,Bearing3_4,142,22.883333333333333,5.166111111111115
40Hz10kN,Bearing3_4,143,22.866666666666667,23.361833333333344
40Hz10kN,Bearing3_4,144,22.85,23.175388888888897
40Hz10kN,Bearing3_4,145,22.833333333333332,23.082166666666684
40Hz10kN,Bearing3_4,146,22.816666666666666,22.528222222222237
40Hz10kN,Bearing3_4,147,22.8,23.606222222222236
40Hz10kN,Bearing3_4,148,22.783333333333335,23.305944444444453
40Hz10kN,Bearing3_4,149,22.766666666666666,23.44905555555556
40Hz10kN,Bearing3_4,150,22.75,23.08888888888889
40Hz10kN,Bearing3_4,151,22.733333333333334,5.000277777777773
40Hz10kN,Bearing3_4,152,22.716666666666665,23.438000000000002
40Hz10kN,Bearing3_4,153,22.7,22.828666666666667
40Hz10kN,Bearing3_4,154,22.683333333333334,23.306222222222225
40Hz10kN,Bearing3_4,155,22.666666666666668,22.488000000000003
40Hz10kN,Bearing3_4,156,22.65,22.5613888888889
40Hz10kN,Bearing3_4,157,22.633333333333333,23.18961111111112
40Hz10kN,Bearing3_4,158,22.616666666666667,7.413888888888878
40Hz10kN,Bearing3_4,159,22.6,22.4247777777778
40Hz10kN,Bearing3_4,160,22.583333333333332,3.4711111111111124
40Hz10kN,Bearing3_4,161,22.566666666666666,19.228388888888887
40Hz10kN,Bearing3_4,162,22.55,1.0112777777777795
40Hz10kN,Bearing3_4,163,22.533333333333335,23.468833333333347
40Hz10kN,Bearing3_4,164,22.516666666666666,19.771611111111117
40Hz10kN,Bearing3_4,165,22.5,16.187388888888883
40Hz10kN,Bearing3_4,166,22.483333333333334,22.212500000000016
40Hz10kN,Bearing3_4,167,22.466666666666665,4.780777777777775
40Hz10kN,Bearing3_4,168,22.45,22.82500000000001
40Hz10kN,Bearing3_4,169,22.433333333333334,4.636055555555554
40Hz10kN,Bearing3_4,170,22.416666666666668,17.457222222222214
40Hz10kN,Bearing3_4,171,22.4,4.391777777777776
40Hz10kN,Bearing3_4,172,22.383333333333333,23.115833333333345
40Hz10kN,Bearing3_4,173,22.366666666666667,22.991999999999994
40Hz10kN,Bearing3_4,174,22.35,17.242111111111118
40Hz10kN,Bearing3_4,175,22.333333333333332,6.18444444444443
40Hz10kN,Bearing3_4,176,22.316666666666666,23.046944444444442
40Hz10kN,Bearing3_4,177,22.3,4.322166666666665
40Hz10kN,Bearing3_4,178,22.283333333333335,4.731666666666665
40Hz10kN,Bearing3_4,179,22.266666666666666,15.087111111111112
40Hz10kN,Bearing3_4,180,22.25,4.0284444444444425
40Hz10kN,Bearing3_4,181,22.233333333333334,7.443777777777788
40Hz10kN,Bearing3_4,182,22.216666666666665,22.512888888888916
40Hz10kN,Bearing3_4,183,22.2,22.663722222222216
40Hz10kN,Bearing3_4,184,22.183333333333334,23.345444444444453
40Hz10kN,Bearing3_4,185,22.166666666666668,6.576499999999992
40Hz10kN,Bearing3_4,186,22.15,5.223666666666662
40Hz10kN,Bearing3_4,187,22.133333333333333,22.741611111111133
40Hz10kN,Bearing3_4,188,22.116666666666667,4.565055555555562
40Hz10kN,Bearing3_4,189,22.1,0.9838333333333337
40Hz10kN,Bearing3_4,190,22.083333333333332,4.376444444444441
40Hz10kN,Bearing3_4,191,22.066666666666666,5.948333333333317
40Hz10kN,Bearing3_4,192,22.05,0.8016111111111108
40Hz10kN,Bearing3_4,193,22.033333333333335,17.250777777777778
40Hz10kN,Bearing3_4,194,22.016666666666666,23.03005555555558
40Hz10kN,Bearing3_4,195,22.0,22.650277777777795
40Hz10kN,Bearing3_4,196,21.983333333333334,7.777166666666667
40Hz10kN,Bearing3_4,197,21.966666666666665,23.444722222222236
40Hz10kN,Bearing3_4,198,21.95,7.689333333333331
40Hz10kN,Bearing3_4,199,21.933333333333334,4.638999999999993
40Hz10kN,Bearing3_4,200,21.916666666666668,0.7174444444444448
40Hz10kN,Bearing3_4,201,21.9,6.0050555555555505
40Hz10kN,Bearing3_4,202,21.883333333333333,22.506944444444468
40Hz10kN,Bearing3_4,203,21.866666666666667,0.9070000000000003
40Hz10kN,Bearing3_4,204,21.85,22.471111111111128
40Hz10kN,Bearing3_4,205,21.833333333333332,4.863944444444444
40Hz10kN,Bearing3_4,206,21.816666666666666,4.454666666666664
40Hz10kN,Bearing3_4,207,21.8,0.7222222222222218
40Hz10kN,Bearing3_4,208,21.783333333333335,15.882944444444432
40Hz10kN,Bearing3_4,209,21.766666666666666,22.958555555555584
40Hz10kN,Bearing3_4,210,21.75,0.782611111111112
40Hz10kN,Bearing3_4,211,21.733333333333334,22.898166666666697
40Hz10kN,Bearing3_4,212,21.716666666666665,0.8159444444444436
40Hz10kN,Bearing3_4,213,21.7,22.582111111111132
40Hz10kN,Bearing3_4,214,21.683333333333334,0.973833333333334
40Hz10kN,Bearing3_4,215,21.666666666666668,0.9395000000000008
40Hz10kN,Bearing3_4,216,21.65,3.050555555555563
40Hz10kN,Bearing3_4,217,21.633333333333333,3.0125555555555623
40Hz10kN,Bearing3_4,218,21.616666666666667,0.7077222222222225
40Hz10kN,Bearing3_4,219,21.6,4.002444444444441
40Hz10kN,Bearing3_4,220,21.583333333333332,0.8074999999999999
40Hz10kN,Bearing3_4,221,21.566666666666666,4.204166666666665
40Hz10kN,Bearing3_4,222,21.55,3.7028888888888885
40Hz10kN,Bearing3_4,223,21.533333333333335,0.6972777777777776
40Hz10kN,Bearing3_4,224,21.516666666666666,0.6864999999999999
40Hz10kN,Bearing3_4,225,21.5,0.6949444444444443
40Hz10kN,Bearing3_4,226,21.483333333333334,0.6942777777777781
40Hz10kN,Bearing3_4,227,21.466666666666665,0.6971666666666667
40Hz10kN,Bearing3_4,228,21.45,0.7252777777777782
40Hz10kN,Bearing3_4,229,21.433333333333334,4.412499999999999
40Hz10kN,Bearing3_4,230,21.416666666666668,6.342166666666664
40Hz10kN,Bearing3_4,231,21.4,0.7565555555555563
40Hz10kN,Bearing3_4,232,21.383333333333333,6.1204999999999865
40Hz10kN,Bearing3_4,233,21.366666666666667,0.7433888888888895
40Hz10kN,Bearing3_4,234,21.35,0.7872777777777782
40Hz10kN,Bearing3_4,235,21.333333333333332,0.8113333333333344
40Hz10kN,Bearing3_4,236,21.316666666666666,0.7141111111111116
40Hz10kN,Bearing3_4,237,21.3,0.8153333333333336
40Hz10kN,Bearing3_4,238,21.283333333333335,0.6821111111111111
40Hz10kN,Bearing3_4,239,21.266666666666666,0.716166666666667
